chunk_uuid,content,timestamp,duration
5ab7db2d-b29b-4dc6-bcbb-a2774a73081e,"### Nội dung Slide

*   **Vector - Định nghĩa**
*   Ký hiệu: \( \mathbf{x} \in \mathbb{R}^n \) là một **vector** với 1 chiều không gian, gồm \( n \) phần tử.
*   **Vector** là tập hợp các **scalar**, viết dưới dạng cột:
    \[ \mathbf{x} = \begin{bmatrix} x_1 \\ x_2 \\ \vdots \\ x_n \end{bmatrix} \]

### Lời giảng của Giảng viên

Như đã nói ở phần trước, khác với **scalar** chỉ là một giá trị đơn lẻ, **vector** sẽ được ký hiệu bằng chữ cái viết thường và **in đậm**. Số chiều \( n \) của **vector** tương ứng với số phần tử của nó. **Vector** có thể được coi là một tập hợp các **scalar**.

Về mặt ký hiệu, **vector** thường được biểu diễn dưới dạng cột. Trong các tài liệu, bạn sẽ thấy **vector** được viết như thế này. Trong lập trình, để khởi tạo một **vector**, chúng ta thường sử dụng `numpy.array` hoặc `numpy` array và tạo ra một list các giá trị.",300,40
d4acb3ed-654d-4d2d-a788-da3d0bf7f498,"### Nội dung Slide

*   **Vector - Định nghĩa**
*   Ký hiệu: \( \mathbf{x} \in \mathbb{R}^n \) là một **vector** với 1 chiều không gian, gồm \( n \) phần tử.
*   **Vector** là tập hợp các **scalar**, viết dưới dạng cột:
    $$
    \mathbf{x} = \begin{bmatrix} x_1 \\ x_2 \\ \vdots \\ x_n \end{bmatrix}
    $$
*   Trong lập trình, **vector** thường được biểu diễn bằng **NumPy array** hoặc **list**.

### Lời giảng của Giảng viên

Mỗi giá trị trong vector chính là một giá trị **scalar**. Về mặt ký hiệu, **vector** thường được biểu diễn dưới dạng cột, như chúng ta thấy trong các tài liệu. Trong lập trình, chúng ta sẽ khởi tạo một **vector** bằng `np.array` hoặc **NumPy array**, và nó sẽ được tạo ra từ một **list**.

Trong đoạn code tiếp theo, chúng ta sẽ thấy cách khởi tạo một **vector** `x` với các giá trị là 12, 3, 6 và 14. Python sẽ tự động ép kiểu **list** này sang kiểu **vector**. Để kiểm tra số chiều và số phần tử của **vector**, chúng ta sử dụng hai phương thức: `ndim` và `shape`.

Với **vector** ví dụ này, `x.ndim` cho thấy số chiều của nó là 1, tức là không gian có một chiều. Tuy nhiên, `x.shape` cho thấy nó có 4 phần tử. Đối với **vector**, chúng ta cần chú ý đến điểm này.

Vậy **vector** dùng để biểu diễn cái gì? **Vector** thường được sử dụng để biểu diễn dữ liệu, ví dụ như trong xử lý ngôn ngữ tự nhiên. Mô hình **Word2Vec** là một ví dụ điển hình, nơi mỗi từ trong văn bản được biểu diễn dưới dạng một **vector**. Ví dụ, từ ""kinh"" có thể được biểu diễn bởi một **vector** 4 chiều.",340,20
244181c8-a350-4cba-9f7f-a32796068cf9,"### Nội dung Slide

*   **Vector – Định nghĩa**
    *   Ký hiệu: \( \mathbf{x} \in \mathbb{R}^n \) là một vector với **1 chiều không gian**, gồm \( n \) phần tử.
    *   Vector gồm tập hợp các **scalar**, viết dưới dạng **cột**: \( \mathbf{x} = \begin{bmatrix} x_1 \\ x_2 \\ \vdots \\ x_n \end{bmatrix} \)
*   **Biểu diễn trong Python:**
    *   Sử dụng thư viện **NumPy** để khởi tạo vector.
    *   Ví dụ:
        ```python
        import numpy as np
        x = np.array([12, 3, 6, 14])
        print('x =', x)
        print('x.ndim =', x.ndim)
        print('x.shape =', x.shape)
        ```
    *   Kết quả:
        ```
        x = [12  3  6 14]
        x.ndim = 1
        x.shape = (4,)
        ```

### Lời giảng của Giảng viên

Như đã nói ở phần trước, mỗi giá trị trong vector là một **scalar**. Về mặt ký hiệu, vector thường được biểu diễn dưới dạng **cột**.

Trong lập trình, chúng ta sẽ khởi tạo một vector bằng cách sử dụng **`np.array`** từ thư viện **NumPy**. Tham số truyền vào là một **list** chứa các giá trị scalar, ví dụ như `[12, 3, 6, 14]`. List này sẽ được tự động ép kiểu sang kiểu vector.

Để kiểm tra số chiều và số phần tử của vector, chúng ta sử dụng hai phương thức là **`ndim`** và **`shape`**. Với ví dụ trên, **`x.ndim`** là **1**, cho thấy vector có 1 chiều không gian. Còn **`x.shape`** là **(4,)**, nghĩa là vector này có **4 phần tử**.

Vậy, vector được sử dụng để biểu diễn dữ liệu gì? Vector thường được dùng để biểu diễn các loại dữ liệu như văn bản. Một ví dụ điển hình là mô hình **Word2Vec**, nơi mỗi từ trong văn bản được biểu diễn dưới dạng một vector. Ví dụ, từ ""king"" có thể được biểu diễn bởi một vector 4 chiều.

(Chuyển sang slide tiếp theo)

Như các bạn thấy trên slide, trong mô hình **Word2Vec**, mỗi từ như ""king"", ""man"", ""woman"" đều được biểu diễn dưới dạng vector. Tương tự, với các mô hình khác như **Bag of Words**, mỗi đoạn văn hoặc cả một văn bản cũng có thể được biểu diễn bởi một vector nhiều chiều. Đây là một ứng dụng quan trọng của vector trong biểu diễn dữ liệu.

Ngoài ra, dữ liệu dạng sóng, ví dụ như sóng âm thanh, cũng có thể được biểu diễn dưới dạng một mảng hoặc một vector.",360,60
b9ecd13c-e76b-4a72-a887-ded23ef89e1f,"### Nội dung Slide

*   **Vector - Biểu diễn dữ liệu**
*   Các **từ** được biểu diễn dưới dạng **vector** trước khi tính toán.
*   Ví dụ: **Word2vec** biểu diễn **từ** dưới dạng **vector**.
*   Biểu diễn dữ liệu dạng **sóng âm thanh** dưới dạng **vector**.

### Lời giảng của Giảng viên

Như đã nói ở phần trước, **vector** dùng để biểu diễn nhiều loại dữ liệu khác nhau.

Một ứng dụng quan trọng của **vector** là trong việc biểu diễn **văn bản**. Các **từ** trong văn bản, ví dụ như ""king"", ""man"", ""woman"", sẽ được chuyển đổi thành các **vector** số học trước khi đưa vào các mô hình tính toán. Mô hình **Word2vec** là một ví dụ điển hình cho kỹ thuật này, mỗi **từ** sẽ được gán một **vector** tương ứng.

Ngoài ra, các loại dữ liệu khác như **dữ liệu dạng sóng**, ví dụ **sóng âm thanh**, cũng có thể được biểu diễn dưới dạng **vector**. Cụ thể, tín hiệu âm thanh sẽ được lấy mẫu và chuyển đổi thành một dãy các giá trị số, tạo thành một **vector**.

Tiếp theo, chúng ta sẽ tìm hiểu về khái niệm **ma trận**. Chúng ta sẽ bắt đầu với ví dụ về tập hợp các căn nhà trong một khu phố.",420,40
da726fd2-061c-4d01-808b-a15fefe89a29,"### Nội dung Slide
- **Vector**: Biểu diễn dữ liệu
  - Các từ được biểu diễn dưới dạng **vector** trước khi tính toán.
  - Dữ liệu dạng **sóng âm thanh** được biểu diễn dưới dạng **vector**.

### Lời giảng của Giảng viên
Tiếp theo, chúng ta sẽ xem xét cách biểu diễn dữ liệu dạng **sóng âm thanh**. Dữ liệu này có thể được biểu diễn dưới dạng một **mảng** hoặc một **vector**. Đây là một hình minh họa cho **sóng âm thanh**, nó sẽ được lấy mẫu và biểu diễn dưới dạng **vector** trong máy tính. Tiếp theo, chúng ta sẽ đi vào khái niệm **ma trận**. Chúng ta sẽ lấy ví dụ về tập hợp các căn nhà trong một khu phố để minh họa.",460,20
ccd4a46f-189e-461f-8064-294a07802d34,"### Nội dung Slide

*   **Ma trận** - Giới thiệu
*   Tập hợp thông tin các **căn nhà** trong một khu phố
    *   Diện tích (m²)
    *   Số phòng ngủ
    *   Giá (K$)

### Lời giảng của Giảng viên

Tiếp nối ví dụ về **vector** ở phần trước, chúng ta sẽ chuyển sang khái niệm **ma trận**. Vẫn lấy ví dụ về tập hợp các căn nhà trong một khu phố, nếu chúng ta biểu diễn thông tin của tất cả các căn nhà này, chúng ta sẽ có một **ma trận**.

**Ma trận** là một cấu trúc dữ liệu để đại diện cho thông tin này. Về ký hiệu, **ma trận** thường được biểu diễn bằng một chữ cái viết hoa. **Ma trận** có hai chiều không gian:

*   Chiều thứ nhất gồm **m phần tử** (dòng).
*   Chiều thứ hai gồm **n phần tử** (cột).

Nói cách khác, đây là một **ma trận hai chiều** với **m dòng** và **n cột**. Một **ma trận** có thể được hiểu là một tập hợp các **vector** có cùng kích thước.",480,40
f63fb032-e699-4afe-a62e-e31877a0b57e,"### Nội dung Slide

*   **Ma trận** – Định nghĩa
*   Ký hiệu: \( A \in \mathbb{R}^{m \times n} \) là một **ma trận** với 2 chiều không gian, gồm \( m \) **dòng** và \( n \) **cột**.
*   **Ma trận** là tập hợp các **vector** cùng kích thước.

### Lời giảng của Giảng viên

Như vậy, chiều thứ nhất gồm \( m \) phần tử và chiều thứ hai gồm \( n \) phần tử. Một cách nói khác, đây là một **ma trận hai chiều không gian**, gồm \( m \) **dòng** và \( n \) **cột**. **Ma trận** có thể được hiểu là một tập hợp các **vector** có cùng kích thước. Ví dụ, đây là một **vector**, đây là một **vector** khác, và đây là một **vector** nữa. Tất cả các **vector** này đều có cùng kích thước, đó là gồm \( m \) chiều.",520,20
07d3cf08-efa3-4f27-9454-9d0d9626d52c,"### Nội dung Slide

*   **Ma trận** – Định nghĩa
    *   Ký hiệu: \( A \in \mathbb{R}^{m \times n} \) là một **ma trận** với 2 chiều không gian, gồm \( m \) dòng và \( n \) cột.
    *   **Ma trận** bao gồm tập hợp các **vector** cùng kích thước:
        $$ A = \begin{bmatrix} A_{11} & A_{12} & \cdots & A_{1n} \\ A_{21} & A_{22} & \cdots & A_{2n} \\ \vdots & \vdots & \ddots & \vdots \\ A_{m1} & A_{m2} & \cdots & A_{mn} \end{bmatrix} $$

### Lời giảng của Giảng viên

Như chúng ta đã biết, một **ma trận** \( A \) với ký hiệu \( A \in \mathbb{R}^{m \times n} \) là một cấu trúc dữ liệu hai chiều, bao gồm \( m \) dòng và \( n \) cột. Một **ma trận** có thể được xem như là một tập hợp các **vector** có cùng kích thước.

Cụ thể, chúng ta có thể biểu diễn **ma trận** dưới dạng một mảng hai chiều như trên slide. Trong lập trình, đặc biệt là với Python, chúng ta có thể khai báo một **ma trận** như sau. Lưu ý cách chúng ta sử dụng hai cặp dấu ngoặc vuông để biểu diễn cấu trúc hai chiều này.

Để kiểm tra xem một biến có phải là **ma trận** hay không, chúng ta có thể sử dụng các thuộc tính như `ndim` (số chiều) và `shape` (kích thước các chiều). Trong ví dụ này, `ndim` là 2, cho thấy đây là **ma trận** hai chiều, và `shape` là (3, 4), nghĩa là có 3 dòng và 4 cột. Đây là cách chúng ta tạo và làm việc với **ma trận** trong Python. Tiếp theo, chúng ta sẽ tìm hiểu cách sử dụng **ma trận** để biểu diễn dữ liệu, ví dụ như một ảnh mức xám.",540,20
4050b3eb-e60e-4a57-8c28-09ad536d10ba,"### Nội dung Slide

*   **Ma trận – Định nghĩa**
    *   Ký hiệu: \( A \in \mathbb{R}^{m \times n} \) là một **ma trận** với 2 chiều không gian, gồm \( m \) dòng và \( n \) cột.
    *   Ma trận gồm tập hợp các **vector** cùng kích thước:
        $$
        A = \begin{bmatrix}
        A_{11} & A_{12} & \cdots & A_{1n} \\
        A_{21} & A_{22} & \cdots & A_{2n} \\
        \vdots & \vdots & \ddots & \vdots \\
        A_{m1} & A_{m2} & \cdots & A_{mn}
        \end{bmatrix}
        $$
*   **Ma trận trong Python**
    *   Khai báo ma trận bằng `numpy.array()`:
        ```python
        import numpy as np
        x = np.array([[1, 2, 3, 4], [5, 6, 7, 8], [9, 1, 2, 3]])
        print('x =', x)
        print('x.ndim =', x.ndim) # Số chiều
        print('x.shape =', x.shape) # Kích thước (số hàng, số cột)
        ```
    *   Kết quả ví dụ: `x.ndim` là 2, `x.shape` là (3, 4).

### Lời giảng của Giảng viên

Như đã trình bày ở trên, trong lập trình Python, chúng ta có thể khai báo một **ma trận** bằng cách sử dụng thư viện NumPy. Lưu ý rằng chúng ta sẽ sử dụng hai cặp dấu ngoặc vuông `[]` để tạo ma trận.

Để kiểm tra xem một biến có phải là ma trận hay không, chúng ta có thể sử dụng các thuộc tính như `ndim` để xem số chiều và `shape` để xem kích thước của nó. Trong ví dụ này, `x.ndim` cho thấy ma trận có 2 chiều, và `x.shape` cho biết ma trận có 3 hàng và 4 cột. Đây là cách thức cơ bản để tạo và kiểm tra ma trận bằng Python.

Tiếp theo, chúng ta sẽ cùng thảo luận về việc sử dụng ma trận để biểu diễn dữ liệu. Một trong những ứng dụng phổ biến là biểu diễn cho một **ảnh mức xám**.",560,40
dfc8e9a1-e28e-4f50-ab6a-a8419c70a598,"### Nội dung Slide
*   **Ma trận - Biểu diễn dữ liệu**
*   Một **ảnh xám** có thể được biểu diễn bằng dữ liệu **ma trận**.
*   Mỗi phần tử trong ma trận biểu diễn một **pixel** của ảnh.
*   Giá trị của mỗi pixel (mức xám) nằm trong khoảng từ **0** (tối nhất) đến **255** (sáng nhất).
*   Dữ liệu biểu diễn mỗi pixel thường là **1 byte**.

### Lời giảng của Giảng viên
Tiếp theo, chúng ta sẽ cùng thảo luận về việc sử dụng **ma trận** để **biểu diễn dữ liệu**.

Cụ thể, một **ảnh xám** có thể được biểu diễn thông qua dữ liệu **ma trận**. Các bạn có thể nhìn vào tấm hình này, đây là một dạng phóng to với độ phân giải thấp của một gương mặt người. Nếu chúng ta coi mỗi ô vuông nhỏ này là một phần tử của ma trận, và mỗi ô này biểu diễn một **pixel** với giá trị là một con số, thì toàn bộ tấm ảnh sẽ được biểu diễn bởi một ma trận.

Giá trị của mỗi pixel, hay còn gọi là **mức xám**, nằm trong một miền giá trị nhất định, thường là từ **0 đến 255**. Điều này có nghĩa là chúng ta sử dụng **1 byte dữ liệu** để biểu diễn cho mỗi pixel.

*   Số càng nhỏ (gần 0) thì màu pixel sẽ càng **tối**.
*   Số càng lớn (gần 255) thì màu pixel sẽ càng **sáng**.

Ví dụ, ở vị trí này, giá trị là 251, gần với 255, cho thấy đây là vùng màu sáng. Ngược lại, ở vị trí khác có giá trị là 10, gần với 0, cho thấy đây là vùng màu tối.

Như vậy, chúng ta đã thấy công dụng đầu tiên của ma trận đó chính là để **biểu diễn hình ảnh**, cụ thể là **ảnh xám**.",600,40
91bc41ed-98f9-43fb-a31e-f3d12cfc9d8b,"### Nội dung Slide

*   **Ma trận - Biểu diễn dữ liệu ảnh**
*   Một ảnh xám được biểu diễn thông qua **dữ liệu ma trận**.
*   Giá trị của mỗi pixel nằm trong khoảng từ 0 đến 255, tương ứng với một **byte** dữ liệu.
*   Giá trị **càng nhỏ (gần 0)** thể hiện màu **càng tối**.
*   Giá trị **càng lớn (gần 255)** thể hiện màu **càng sáng**.

### Lời giảng của Giảng viên

Như vậy, từng phần tử trong ma trận minh họa cho một con số, được gọi là **mức xám**. Số càng nhỏ thì màu càng tối, số càng lớn thì màu càng sáng. Ví dụ, giá trị 251 ở đây tương ứng với vùng màu sáng, còn giá trị 10 lại gần với 0, thể hiện vùng màu tối. Đây chính là biểu diễn dưới dạng ma trận của tấm ảnh gốc.

Như vậy, công dụng đầu tiên của ma trận là để **biểu diễn hình ảnh**. Lưu ý, ở đây chúng ta đang nói đến ảnh không có màu, hay còn gọi là ảnh mức xám.",640,50
572b9eb5-8f14-469c-8ba3-bf4a355d3331,"### Nội dung Slide
*   **Ứng dụng của mạng CNN trong thị giác máy tính:**
    *   Phân loại đối tượng
    *   Truy vấn dữ liệu ảnh
    *   **Phát hiện đối tượng**
    *   **Phân đoạn ngữ nghĩa đối tượng**

### Lời giảng của Giảng viên
Ứng dụng tiếp theo của mạng **CNN** trong các bài toán liên quan đến **thị giác máy tính** chính là **phát hiện đối tượng**. Đây là một bài toán có sức ảnh hưởng rất lớn về mặt ứng dụng, ví dụ như trong **xe tự hành**. Xe tự hành sẽ được trang bị camera ở tất cả các hướng để phát hiện xem xung quanh có các loại xe, phương tiện giao thông, người đi bộ hay các vật cản nào. Dựa vào đó, xe sẽ đưa ra quyết định về hướng di chuyển. Bài toán **phát hiện đối tượng** này bắt nguồn từ việc trực quan hóa mạng **CNN**. Trước đây chúng ta đã từng thảo luận về **Deep Visualization Toolbox**, và nó cho thấy một số đặc tính của **Feature Map** trong mạng **CNN**, đó là tính bất biến về trình tự không gian và tính bất biến về tỷ lệ.",0,20
23e9b875-196e-4754-906b-2105982f8ad3,"### Nội dung Slide

*   **Phân loại đối tượng**
*   **Truy vấn dữ liệu ảnh**
*   **Phát hiện đối tượng**
*   **Phân đoạn ngữ nghĩa đối tượng**

### Lời giảng của Giảng viên

Ứng dụng tiếp theo của mạng CNN trong các bài toán liên quan đến thị giác máy tính chính là **phát hiện đối tượng**. Đây là một trong những bài toán có sức ảnh hưởng lớn về mặt ứng dụng, ví dụ như trong **xe tự hành**. Xe tự hành được trang bị camera ở mọi hướng để phát hiện xung quanh có xe cộ, phương tiện giao thông, người đi bộ hay vật cản nào, từ đó đưa ra quyết định về hướng di chuyển.

Bài toán **phát hiện đối tượng** này bắt nguồn từ việc trực quan hóa mạng CNN. Trước đây, chúng ta đã thảo luận về **Deep Visualization Toolbox**. Một số đặc tính của **Feature Map** trong mạng CNN là tính **bất biến về trình tự không gian** và tính **bất biến về tỷ lệ**.

Nghĩa là sao? Ví dụ trong tấm hình này, chúng ta thấy người đàn ông ngồi trước màn hình. Đây chính là **Feature Map**. Và cái đốn sáng này có ý nghĩa là...",20,40
1929cdc8-32ef-4d3f-9836-c50bd4f3cd72,"### Nội dung Slide
*   **Deep Visualization Toolbox**
*   **Feature map**:
    *   Trích xuất các đặc trưng **không nhiễu** và **đáng tin cậy**.
    *   Thể hiện tính bất biến về trình tự không gian và bất biến về tỷ lệ.

### Lời giảng của Giảng viên
...của cái **Feature Map** trong mạng **CNN**. Đó chính là **tính bất biến về trình tự không gian** và **sự bất biến về tỷ lệ**. Nghĩa là sao? Ví dụ trong tấm hình này, chúng ta thấy người đàn ông ngồi trước màn hình. Đây chính là cái **Feature Map**. Và cái vùng sáng này thể hiện một **concept**, một **ý nghĩa** đó chính là **gương mặt**. Chính tấm ảnh làm cho **Feature Map** này phát sáng nhất thì chúng ta thấy điểm chung của tất cả các ảnh này đó chính là có **gương mặt**. Khi người này di chuyển, chúng ta sẽ thấy vùng sáng này cũng di chuyển theo. Và sau đó, có một người đàn ông khác mặc áo màu đen đi vào khung hình, nằm ở phía tây trái. Cái vùng sáng tương ứng nó cũng nằm phía tây trái so với vùng sáng lớn này. Điều này thể hiện **trình tự về không gian**.",60,20
7000703b-f912-47c4-8f58-be329463d8a6,"### Nội dung Slide

*   **Deep Visualization Toolbox**
*   **Feature map**: Trích xuất các đặc trưng **không nhiễu** và **đáng tin cậy**.
*   **Feature map**: Bắt đầu từ hình ảnh không gian và lấy các hình ảnh nhỏ.

### Lời giảng của Giảng viên

Và cái đốm sáng này là được... Đốm sáng này thì nó có cái **concept**, có ý nghĩa đó chính là thể hiện **concept về gương mặt**. Chính cái tấm ảnh mà làm cho cái **Feature Map** này phát sáng nhất, chúng ta thấy điểm chung của tất cả các ảnh này đó chính là có **gương mặt**.

Và khi người này di chuyển, chúng ta sẽ thấy đốm sáng này cũng di chuyển theo. Sau đó, một người đàn ông khác mặc áo màu đen đi vào khung hình, nằm ở phía tây trái. Thì đốm sáng tương ứng nó cũng nằm phía tây trái so với đốm sáng lớn này, thể hiện **trình tự không gian**.

Người mặc áo đen đứng về phía đằng xa và phía sau, thì đốm sáng này cũng đứng về đằng xa và phía sau, tương ứng với vị trí của người áo đen. Đồng thời về mặt **tỷ lệ**, chúng ta thấy gương mặt người áo đen bằng khoảng một nửa chiều ngang so với người mặc áo tím. Thì đốm sáng tương ứng cũng sẽ bằng một nửa. Như vậy, đây chính là **tính bất biến về tỷ lệ**.

Dựa trên đặc điểm này, chúng ta ứng dụng các **feature map** của mạng CNN để giải quyết bài toán **khai hiện đối tượng**. Ví dụ, đốm sáng này đại diện cho **concept về gương mặt**. Chúng ta sẽ dùng thuật toán để ước lượng **bounding box** xung quanh các đốm sáng này. Sau khi ước lượng xong, chúng ta sẽ nội suy **bounding box** ở ảnh gốc. Chúng ta biết bề ngang, bề cao của ảnh gốc và **feature map**, hoàn toàn có thể thực hiện thao tác nội suy.

Tuy nhiên, đây chỉ là ý tưởng sơ khởi. Để mạng có khả năng học và đoán được vị trí **bounding box** từ đầu đến cuối, chúng ta phải thiết kế lại mạng CNN, điều chỉnh một chút để đạt được nhiệm vụ **phát hiện đối tượng**. Lưu ý, bài toán phát hiện đối tượng có tính chất là đối tượng có thể không xuất hiện trọn vẹn trong khung hình, chỉ xuất hiện ở một khu vực nhỏ. Nhiệm vụ của chúng ta là tìm ra vị trí đó. Trong hình có thể có rất nhiều đối tượng khác, hoặc nhiều loại đối tượng khác nhau, thậm chí không có đối tượng nào cả. Đó chính là bài toán phát hiện đối tượng, khác với bài toán phân loại đối tượng.",80,40
19dd24f4-5200-47c5-9737-8dd69799fa7f,"### Nội dung Slide

*   **Deep Visualization Toolbox**
*   **Feature map**:
    *   Trích xuất các **feature map** không có khoảng trống và không bị xếp chồng.
    *   Bắt đầu từ hình ảnh không gian và lấy các hình ảnh nhỏ.

### Lời giảng của Giảng viên

Đó là **trình tự về không gian**. Người mặc áo đen đứng về phía đằng xa và ở phía sau, thì **feature map** tương ứng cũng xuất hiện ở vị trí đó, phía đằng xa và phía sau, tương ứng với vị trí của người áo đen.

Đồng thời, về mặt **tỷ lệ**, chúng ta thấy gương mặt người mặc áo đen bằng khoảng một nửa theo chiều ngang hoặc dọc so với người mặc áo tím. **Feature map** tương ứng cũng sẽ có kích thước bằng một nửa. Đây chính là tính **bất biến về tỷ lệ**.

Dựa trên đặc điểm này, chúng ta ứng dụng các **feature map** của mạng CNN để giải quyết bài toán **khai hiện đối tượng** (object detection). Ví dụ, **feature map** này đại diện cho concept về gương mặt. Chúng ta sẽ dùng các thuật toán để ước lượng **bounding box** xung quanh các **feature map** này. Sau đó, nội suy **bounding box** này về ảnh gốc. Chúng ta biết kích thước ảnh gốc và kích thước **feature map**, nên hoàn toàn có thể thực hiện nội suy.

Tuy nhiên, đây chỉ là ý tưởng sơ khai. Để mạng có khả năng học và đoán vị trí **bounding box** từ đầu đến cuối, chúng ta cần thiết kế lại mạng CNN, điều chỉnh lại để đạt được nhiệm vụ **phát hiện đối tượng**.

Bài toán **phát hiện đối tượng** có đặc điểm là đối tượng có thể không xuất hiện trọn vẹn trong khung hình, mà chỉ ở một khu vực nhỏ. Nhiệm vụ của chúng ta là tìm ra vị trí đó. Hình ảnh có thể chứa nhiều đối tượng cùng loại, hoặc nhiều loại đối tượng khác nhau, hoặc thậm chí không có đối tượng nào. Đó chính là bài toán **phát hiện đối tượng**, khác với bài toán **phân loại đối tượng**.",120,160
a3cdcd2c-8bdc-4493-aa19-fa98e653f98a,"### Nội dung Slide
*   Khái niệm: **Phát hiện đối tượng** trong ảnh là bài toán chỉ ra **vị trí** của các đối tượng đó trong **vùng hình học (bounding box)**.
*   Bài toán này xử lý trường hợp có **một hoặc nhiều đối tượng** xuất hiện trong ảnh.
*   Slide này giới thiệu **Deep Visualization Toolbox** và khái niệm **feature map**: **trích xuất các feature map mà không có khoảng trống và xếp gạch**.
*   **Feature map**: Bắt đầu từ hình ảnh không gian và lấy các hình ảnh nhỏ.

### Lời giảng của Giảng viên
Đây là khái niệm mà chúng ta đã đề cập. Tức là trong tấm hình này có rất nhiều loại đối tượng khác nhau, đồng thời cũng có khả năng có hai đối tượng cùng loại. Ví dụ ở đây là cái chai, ở đây cũng xuất hiện cái chai. Rồi, và ở đây là có cái ly. Rồi, cũng có những cái đối tượng thuộc một loại. Ví dụ như là cái tô, cái laptop. Thì đây là nhiệm vụ chính của bài toán **phát hiện đối tượng**. Đó chính là chúng ta sẽ xác định **vùng hình chữ nhật**, hay còn gọi là **vùng bounding box**, nếu có sự xuất hiện của một hoặc nhiều đối tượng trong tấm hình này. Chúng ta sẽ phải tính đến cả tình huống là trong tấm hình không có đối tượng nào. Để ứng dụng mạng CNN cho bài toán **phát hiện đối tượng** này thì có rất nhiều hướng tiếp cận. Trong đó, hướng tiếp cận hai giai đoạn, và nổi tiếng nhất, đó chính là họ các mô hình như R-CNN, Fast R-CNN và...",280,20
